Predict_time,Candidates_members_ID
20230430,002985.SZ
20230430,001322.SZ
20230430,600277.SH
20230430,001236.SZ
20230430,002003.SZ
20230430,301071.SZ
20230430,600273.SH
20230430,002583.SZ
20230430,603919.SH
20230430,002701.SZ
20230430,603043.SH
20230430,603766.SH
20230430,600773.SH
20230430,300475.SZ
20230430,600216.SH
20230430,002675.SZ
20230430,000682.SZ
20230430,002416.SZ
20230430,688202.SH
20230430,600718.SH
20230430,600821.SH
20230430,600267.SH
20230430,600259.SH
20230430,600519.SH
20230430,600941.SH
20230430,601398.SH
20230430,601939.SH
20230430,601857.SH
20230430,601288.SH
20230430,601988.SH
20230430,600938.SH
20230430,300750.SZ
20230430,601628.SH
20230430,600036.SH
20230430,601318.SH
20230430,002594.SZ
20230430,600028.SH
20230430,601088.SH
20230430,000858.SZ
20230430,600900.SH
20230430,601728.SH
20230430,601658.SH
20230430,601328.SH
20230430,000333.SZ
20230430,688981.SH
20230430,601166.SH
20230430,300760.SZ
20230430,601899.SH
20230430,601138.SH
20230430,600030.SH
20230430,002415.SZ
20230430,601998.SH
20230430,600809.SH
20230430,000568.SZ
20230430,603288.SH
20230430,600276.SH
20230430,600309.SH
20230430,300059.SZ
20230430,601601.SH
20230430,601888.SH
20230430,601816.SH
20230430,601319.SH
20230430,002714.SZ
20230430,601633.SH
20230430,600690.SH
20230430,002475.SZ
20230430,601012.SH
20230430,601668.SH
20230430,600000.SH
20230430,000001.SZ
20230430,002352.SZ
20230430,000651.SZ
20230430,601225.SH
20230430,603259.SH
20230430,300999.SZ
20230430,601919.SH
20230430,601066.SH
20230430,002304.SZ
20230430,600887.SH
20230430,600406.SH
20230430,601818.SH
20230430,601766.SH
20230430,601995.SH
20230430,600104.SH
20230430,002142.SZ
20230430,003816.SZ
20230430,600188.SH
20230430,300015.SZ
20230430,600016.SH
20230430,300124.SZ
20230430,601390.SH
20230430,001289.SZ
20230430,600436.SH
20230430,002371.SZ
20230430,300274.SZ
20230430,000725.SZ
20230430,601985.SH
20230430,600438.SH
20230430,000002.SZ
20230430,600025.SH
20230430,600048.SH
20230430,601800.SH
20230430,600050.SH
20230430,600905.SH
20230430,600585.SH
20230430,000063.SZ
20230430,600019.SH
20230430,000625.SZ
20230430,601898.SH
20230430,601111.SH
20230430,600031.SH
20230430,603993.SH
20230430,688111.SH
20230430,601211.SH
20230430,600150.SH
20230430,601688.SH
20230430,600018.SH
20230430,600999.SH
20230430,600919.SH
20230430,300498.SZ
20230430,600011.SH
20230430,000596.SZ
20230430,600837.SH
20230430,601881.SH
20230430,600600.SH
20230430,300014.SZ
20230430,603501.SH
20230430,002493.SZ
20230430,600760.SH
20230430,601186.SH
20230430,300122.SZ
20230430,600029.SH
20230430,000776.SZ
20230430,000338.SZ
20230430,688223.SH
20230430,000166.SZ
20230430,601006.SH
20230430,002460.SZ
20230430,600346.SH
20230430,600660.SH
20230430,000792.SZ
20230430,601238.SH
20230430,600989.SH
20230430,601336.SH
20230430,600893.SH
20230430,002230.SZ
20230430,600009.SH
20230430,002466.SZ
20230430,601127.SH
20230430,600547.SH
20230430,601600.SH
20230430,601169.SH
20230430,601669.SH
20230430,601009.SH
20230430,001979.SZ
20230430,601989.SH
20230430,600886.SH
20230430,000538.SZ
20230430,002459.SZ
20230430,603392.SH
20230430,601868.SH
20230430,600115.SH
20230430,600845.SH
20230430,601229.SH
20230430,600015.SH
20230430,002027.SZ
20230430,002129.SZ
20230430,688036.SH
20230430,603195.SH
20230430,002736.SZ
20230430,002050.SZ
20230430,000895.SZ
20230430,688012.SH
20230430,002179.SZ
20230430,300896.SZ
20230430,300308.SZ
20230430,688599.SH
20230430,002812.SZ
20230430,600111.SH
20230430,002311.SZ
20230430,603260.SH
20230430,688303.SH
20230430,600010.SH
20230430,600196.SH
20230430,688256.SH
20230430,605499.SH
20230430,600958.SH
20230430,002049.SZ
20230430,300033.SZ
20230430,000708.SZ
20230430,600795.SH
20230430,600089.SH
20230430,600703.SH
20230430,000301.SZ
20230430,000617.SZ
20230430,601100.SH
20230430,600926.SH
20230430,002241.SZ
20230430,000100.SZ
20230430,603799.SH
20230430,601689.SH
20230430,601727.SH
20230430,601808.SH
20230430,601788.SH
20230430,000425.SZ
20230430,601916.SH
20230430,601618.SH
20230430,601607.SH
20230430,000768.SZ
20230430,300433.SZ
20230430,300979.SZ
20230430,688187.SH
20230430,600674.SH
20230430,601018.SH
20230430,600362.SH
20230430,002920.SZ
20230430,601360.SH
20230430,000963.SZ
20230430,603986.SH
20230430,688008.SH
20230430,600039.SH
20230430,601698.SH
20230430,600026.SH
20230430,000877.SZ
20230430,601865.SH
20230430,300316.SZ
20230430,002938.SZ
20230430,688396.SH
20230430,600023.SH
20230430,000938.SZ
20230430,300347.SZ
20230430,600085.SH
20230430,603369.SH
20230430,001965.SZ
20230430,002709.SZ
20230430,002271.SZ
20230430,603806.SH
20230430,600221.SH
20230430,601825.SH
20230430,601901.SH
20230430,600426.SH
20230430,600570.SH
20230430,603019.SH
20230430,603659.SH
20230430,002001.SZ
20230430,300759.SZ
20230430,300408.SZ
20230430,000157.SZ
20230430,000661.SZ
20230430,600588.SH
20230430,600745.SH
20230430,600027.SH
20230430,600233.SH
20230430,600803.SH
20230430,300782.SZ
20230430,601872.SH
20230430,002648.SZ
20230430,600741.SH
20230430,688009.SH
20230430,600256.SH
20230430,603833.SH
20230430,600522.SH
20230430,002236.SZ
20230430,601877.SH
20230430,601838.SH
20230430,301269.SZ
20230430,601699.SH
20230430,000983.SZ
20230430,600875.SH
20230430,601021.SH
20230430,601991.SH
20230430,601136.SH
20230430,600584.SH
20230430,600377.SH
20230430,600372.SH
20230430,300413.SZ
20230430,600489.SH
20230430,000977.SZ
20230430,000876.SZ
20230430,688126.SH
20230430,000999.SZ
20230430,300450.SZ
20230430,601377.SH
20230430,600176.SH
20230430,300628.SZ
20230430,002180.SZ
20230430,601117.SH
20230430,603198.SH
20230430,601077.SH
20230430,600332.SH
20230430,300751.SZ
20230430,600236.SH
20230430,600160.SH
20230430,600918.SH
20230430,300832.SZ
20230430,000786.SZ
20230430,002074.SZ
20230430,300661.SZ
20230430,002252.SZ
20230430,601298.SH
20230430,300442.SZ
20230430,002821.SZ
20230430,002916.SZ
20230430,002555.SZ
20230430,000807.SZ
20230430,002601.SZ
20230430,600515.SH
20230430,002013.SZ
20230430,600754.SH
20230430,600460.SH
20230430,600663.SH
20230430,600061.SH
20230430,300763.SZ
20230430,688363.SH
20230430,688180.SH
20230430,002202.SZ
20230430,000408.SZ
20230430,000039.SZ
20230430,300142.SZ
20230430,688082.SH
20230430,600415.SH
20230430,600132.SH
20230430,002600.SZ
20230430,601878.SH
20230430,300957.SZ
20230430,603605.SH
20230430,688728.SH
20230430,300919.SZ
20230430,002410.SZ
20230430,600161.SH
20230430,001872.SZ
20230430,600183.SH
20230430,600482.SH
20230430,002422.SZ
20230430,000733.SZ
20230430,002032.SZ
20230430,002028.SZ
20230430,688385.SH
20230430,600219.SH
20230430,600418.SH
20230430,000975.SZ
20230430,688777.SH
20230430,000800.SZ
20230430,601615.SH
20230430,600702.SH
20230430,601799.SH
20230430,002384.SZ
20230430,002603.SZ
20230430,000630.SZ
20230430,600956.SH
20230430,603290.SH
20230430,300418.SZ
20230430,600985.SH
20230430,688072.SH
20230430,688169.SH
20230430,600871.SH
20230430,300454.SZ
20230430,603899.SH
20230430,601236.SH
20230430,300496.SZ
20230430,601880.SH
20230430,002064.SZ
20230430,002945.SZ
20230430,600732.SH
20230430,600487.SH
20230430,603939.SH
20230430,002007.SZ
20230430,000066.SZ
20230430,300207.SZ
20230430,601216.SH
20230430,603486.SH
20230430,600606.SH
20230430,601555.SH
20230430,002841.SZ
20230430,600079.SH
20230430,601108.SH
20230430,002602.SZ
20230430,600350.SH
20230430,002340.SZ
20230430,600765.SH
20230430,300223.SZ
20230430,002078.SZ
20230430,600733.SH
20230430,601598.SH
20230430,688188.SH
20230430,601866.SH
20230430,000932.SZ
20230430,688538.SH
20230430,600968.SH
20230430,000629.SZ
20230430,600536.SH
20230430,600066.SH
20230430,600642.SH
20230430,002294.SZ
20230430,603568.SH
20230430,002414.SZ
20230430,002128.SZ
20230430,300474.SZ
20230430,601155.SH
20230430,002532.SZ
20230430,601233.SH
20230430,601958.SH
20230430,600884.SH
20230430,600348.SH
20230430,600885.SH
20230430,000513.SZ
20230430,601168.SH
20230430,300866.SZ
20230430,002223.SZ
20230430,600157.SH
20230430,600153.SH
20230430,300003.SZ
20230430,600109.SH
20230430,600177.SH
20230430,002353.SZ
20230430,000069.SZ
20230430,688065.SH
20230430,000723.SZ
20230430,002939.SZ
20230430,600383.SH
20230430,600298.SH
20230430,601456.SH
20230430,003022.SZ
20230430,600862.SH
20230430,000783.SZ
20230430,000987.SZ
20230430,600763.SH
20230430,603893.SH
20230430,002156.SZ
20230430,688819.SH
20230430,300037.SZ
20230430,002120.SZ
20230430,603885.SH
20230430,000564.SZ
20230430,000883.SZ
20230430,688561.SH
20230430,601577.SH
20230430,601933.SH
20230430,002080.SZ
20230430,600546.SH
20230430,603737.SH
20230430,603816.SH
20230430,600352.SH
20230430,000027.SZ
20230430,600801.SH
20230430,601696.SH
20230430,601990.SH
20230430,002673.SZ
20230430,601966.SH
20230430,600705.SH
20230430,000728.SZ
20230430,603658.SH
20230430,300144.SZ
20230430,300724.SZ
20230430,688099.SH
20230430,300146.SZ
20230430,300601.SZ
20230430,002430.SZ
20230430,688032.SH
20230430,000799.SZ
20230430,000738.SZ
20230430,600398.SH
20230430,601179.SH
20230430,002185.SZ
20230430,603613.SH
20230430,603185.SH
20230430,600118.SH
20230430,600779.SH
20230430,688234.SH
20230430,603589.SH
20230430,600517.SH
20230430,002568.SZ
20230430,600563.SH
20230430,000988.SZ
20230430,600518.SH
20230430,000729.SZ
20230430,600848.SH
20230430,688295.SH
20230430,000009.SZ
20230430,002372.SZ
20230430,603156.SH
20230430,600988.SH
20230430,603160.SH
20230430,600004.SH
20230430,600141.SH
20230430,600549.SH
20230430,601162.SH
20230430,000959.SZ
20230430,601198.SH
20230430,002409.SZ
20230430,600816.SH
20230430,600486.SH
20230430,002653.SZ
20230430,300699.SZ
20230430,002244.SZ
20230430,603882.SH
20230430,002739.SZ
20230430,600895.SH
20230430,002153.SZ
20230430,600497.SH
20230430,002056.SZ
20230430,600566.SH
20230430,002444.SZ
20230430,002152.SZ
20230430,600655.SH
20230430,603233.SH
20230430,000703.SZ
20230430,600970.SH
20230430,600369.SH
20230430,600021.SH
20230430,600038.SH
20230430,600521.SH
20230430,689009.SH
20230430,600998.SH
20230430,002385.SZ
20230430,002608.SZ
20230430,002595.SZ
20230430,002966.SZ
20230430,600863.SH
20230430,002008.SZ
20230430,603868.SH
20230430,688521.SH
20230430,688005.SH
20230430,002797.SZ
20230430,601156.SH
20230430,300251.SZ
20230430,603786.SH
20230430,600060.SH
20230430,601928.SH
20230430,000519.SZ
20230430,000898.SZ
20230430,600299.SH
20230430,300285.SZ
20230430,600673.SH
20230430,300595.SZ
20230430,002831.SZ
20230430,600329.SH
20230430,002607.SZ
20230430,600704.SH
20230430,688220.SH
20230430,002624.SZ
20230430,600637.SH
20230430,605358.SH
20230430,300529.SZ
20230430,600906.SH
20230430,000960.SZ
20230430,603456.SH
20230430,603707.SH
20231031,688235.SH
20231031,002463.SZ
20231031,300502.SZ
20231031,000933.SZ
20231031,300394.SZ
20231031,301236.SZ
20231031,600685.SH
20231031,301308.SZ
20231031,000921.SZ
20231031,600995.SH
20231031,000423.SZ
20231031,603606.SH
20231031,603345.SH
20231031,601231.SH
20231031,600378.SH
20231031,600688.SH
20231031,601567.SH
20231031,302132.SZ
20231031,600612.SH
20231031,603688.SH
20231031,688331.SH
20231031,600873.SH
20231031,603529.SH
20231031,301267.SZ
20231031,002738.SZ
20231031,603596.SH
20231031,000539.SZ
20231031,301358.SZ
20231031,300765.SZ
20231031,600295.SH
20231031,603338.SH
20231031,688617.SH
20231031,600583.SH
20231031,300487.SZ
20231031,002456.SZ
20231031,002850.SZ
20231031,002262.SZ
20231031,601666.SH
20231031,000683.SZ
20231031,000032.SZ
20231031,002517.SZ
20231031,603087.SH
20231031,301165.SZ
20231031,300604.SZ
20231031,000958.SZ
20231031,002025.SZ
20231031,600483.SH
20231031,688063.SH
20231031,002558.SZ
20231031,300803.SZ
20231031,600977.SH
20231031,601869.SH
20231031,301301.SZ
20231031,603979.SH
20231031,688301.SH
20231031,002405.SZ
20231031,300373.SZ
20231031,601099.SH
20231031,600872.SH
20231031,688425.SH
20231031,300748.SZ
20231031,003031.SZ
20231031,688520.SH
20231031,300476.SZ
20231031,300339.SZ
20231031,000591.SZ
20231031,002984.SZ
20231031,002472.SZ
20231031,600578.SH
20231031,603826.SH
20231031,603298.SH
20231031,600100.SH
20231031,601001.SH
20231031,002240.SZ
20231031,300054.SZ
20231031,688516.SH
20231031,601399.SH
20231031,603179.SH
20231031,600559.SH
20231031,603728.SH
20231031,000893.SZ
20231031,002044.SZ
20231031,600032.SH
20231031,688278.SH
20231031,002085.SZ
20231031,600098.SH
20231031,688213.SH
20231031,601333.SH
20231031,688153.SH
20231031,601212.SH
20231031,002531.SZ
20231031,000155.SZ
20231031,300395.SZ
20231031,688185.SH
20231031,002432.SZ
20231031,603129.SH
20231031,002436.SZ
20231031,600129.SH
20231031,601019.SH
20231031,300118.SZ
20231031,688276.SH
20231031,301039.SZ
20231031,603565.SH
20231031,002948.SZ
20231031,688017.SH
20231031,600072.SH
20231031,600361.SH
20231031,600012.SH
20231031,601965.SH
20231031,000429.SZ
20231031,002176.SZ
20231031,600416.SH
20231031,300567.SZ
20231031,002318.SZ
20231031,301029.SZ
20231031,688568.SH
20231031,688608.SH
20231031,600562.SH
20231031,601777.SH
20231031,600320.SH
20231031,001213.SZ
20231031,000034.SZ
20231031,000818.SZ
20231031,002461.SZ
20231031,600827.SH
20231031,300002.SZ
20231031,002389.SZ
20231031,002145.SZ
20231031,002936.SZ
20231031,688050.SH
20231031,300633.SZ
20231031,000426.SZ
20231031,000951.SZ
20231031,600312.SH
20231031,300438.SZ
20231031,600675.SH
20231031,688578.SH
20231031,300682.SZ
20231031,300568.SZ
20231031,002261.SZ
20231031,601858.SH
20231031,688778.SH
20231031,002865.SZ
20231031,601921.SH
20231031,601375.SH
20231031,688200.SH
20231031,300573.SZ
20231031,000012.SZ
20231031,688409.SH
20231031,600916.SH
20231031,002518.SZ
20231031,301035.SZ
20231031,600933.SH
20231031,002312.SZ
20231031,688037.SH
20231031,601326.SH
20231031,603305.SH
20231031,600399.SH
20231031,000028.SZ
20231031,300459.SZ
20231031,002837.SZ
20231031,002497.SZ
20231031,600057.SH
20231031,688318.SH
20231031,000581.SZ
20231031,001308.SZ
20231031,000550.SZ
20231031,300253.SZ
20231031,000860.SZ
20231031,002487.SZ
20231031,605589.SH
20231031,688348.SH
20231031,002015.SZ
20231031,000403.SZ
20231031,300346.SZ
20231031,603027.SH
20231031,600481.SH
20231031,688779.SH
20231031,002747.SZ
20231031,688192.SH
20231031,002773.SZ
20231031,300776.SZ
20231031,601811.SH
20231031,300679.SZ
20231031,300627.SZ
20231031,000528.SZ
20231031,000686.SZ
20231031,601975.SH
20231031,688439.SH
20231031,603505.SH
20231031,300761.SZ
20231031,300458.SZ
20231031,002060.SZ
20231031,300357.SZ
20231031,300666.SZ
20231031,688676.SH
20231031,300294.SZ
20231031,000927.SZ
20231031,600602.SH
20231031,300861.SZ
20231031,688107.SH
20231031,600248.SH
20231031,300775.SZ
20231031,600777.SH
20231031,001287.SZ
20231031,601702.SH
20231031,688366.SH
20231031,601918.SH
20231031,688019.SH
20231031,002541.SZ
20231031,605090.SH
20231031,300623.SZ
20231031,002832.SZ
20231031,300034.SZ
20231031,600877.SH
20231031,000415.SZ
20231031,002506.SZ
20231031,688327.SH
20231031,002851.SZ
20231031,688333.SH
20231031,301207.SZ
20231031,002151.SZ
20231031,688100.SH
20231031,600323.SH
20231031,603218.SH
20231031,002906.SZ
20231031,600315.SH
20231031,601369.SH
20231031,300115.SZ
20231031,601038.SH
20231031,600388.SH
20231031,002698.SZ
20231031,603997.SH
20231031,300298.SZ
20231031,000543.SZ
20231031,603317.SH
20231031,300777.SZ
20231031,688798.SH
20231031,603556.SH
20231031,600452.SH
20231031,600456.SH
20231031,000810.SZ
20231031,002484.SZ
20231031,000627.SZ
20231031,600711.SH
20231031,603236.SH
20231031,000582.SZ
20231031,000062.SZ
20231031,600116.SH
20231031,002468.SZ
20231031,600850.SH
20231031,300672.SZ
20231031,000902.SZ
20231031,603599.SH
20231031,000875.SZ
20231031,601952.SH
20231031,601677.SH
20231031,600363.SH
20231031,688006.SH
20231031,002192.SZ
20231031,601222.SH
20231031,603025.SH
20231031,000688.SZ
20231031,600641.SH
20231031,601519.SH
20231031,000552.SZ
20231031,002335.SZ
20231031,600171.SH
20231031,300088.SZ
20231031,600761.SH
20231031,603733.SH
20231031,603871.SH
20231031,300296.SZ
20231031,600720.SH
20231031,600297.SH
20231031,300735.SZ
20231031,301015.SZ
20231031,605296.SH
20231031,300140.SZ
20231031,300229.SZ
20231031,002221.SZ
20231031,601949.SH
20231031,600967.SH
20231031,300910.SZ
20231031,688029.SH
20231031,688639.SH
20231031,002847.SZ
20231031,000567.SZ
20231031,601068.SH
20231031,000762.SZ
20231031,002317.SZ
20231031,603005.SH
20231031,601187.SH
20231031,600123.SH
20231031,301095.SZ
20231031,000089.SZ
20231031,688139.SH
20231031,000156.SZ
20231031,600633.SH
20231031,301363.SZ
20231031,002544.SZ
20231031,000657.SZ
20231031,600246.SH
20231031,002761.SZ
20231031,002737.SZ
20231031,603678.SH
20231031,301238.SZ
20231031,300638.SZ
20231031,600835.SH
20231031,300363.SZ
20231031,300068.SZ
20231031,300182.SZ
20231031,300456.SZ
20231031,601801.SH
20231031,600623.SH
20231031,300026.SZ
20231031,600420.SH
20231031,601882.SH
20231031,002130.SZ
20231031,601969.SH
20231031,300726.SZ
20231031,300799.SZ
20231031,002010.SZ
20231031,603279.SH
20231031,600422.SH
20231031,603477.SH
20231031,002597.SZ
20231031,002139.SZ
20231031,301155.SZ
20231031,600621.SH
20231031,001301.SZ
20231031,688088.SH
20231031,002126.SZ
20231031,300171.SZ
20231031,603866.SH
20231031,000756.SZ
20231031,002901.SZ
20231031,001914.SZ
20231031,688266.SH
20231031,300432.SZ
20231031,688183.SH
20231031,600120.SH
20231031,605111.SH
20231031,600776.SH
20231031,600667.SH
20231031,002617.SZ
20231031,688208.SH
20231031,600338.SH
20231031,600395.SH
20231031,300315.SZ
20231031,603171.SH
20231031,000966.SZ
20231031,688016.SH
20231031,600428.SH
20231031,688027.SH
20231031,603039.SH
20231031,002402.SZ
20231031,300428.SZ
20231031,300773.SZ
20231031,688083.SH
20231031,002727.SZ
20231031,002705.SZ
20231031,300188.SZ
20231031,002643.SZ
20231031,600750.SH
20231031,600771.SH
